DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJUSTED,ACCION
2007-01-03,3.081786,3.092143,2.925,2.992857,1238319600,2.586245,APPLE
2007-01-04,3.001786,3.069643,2.993572,3.059286,847260400,2.643649,APPLE
2007-01-05,3.063214,3.078571,3.014286,3.0375,834741600,2.624823,APPLE
2007-01-08,3.07,3.090357,3.045714,3.0525,797106800,2.637785,APPLE
2007-01-09,3.0875,3.320714,3.041071,3.306072,3349298400,2.856907,APPLE
2007-01-10,3.383929,3.492857,3.3375,3.464286,2952880000,2.993625,APPLE
2007-01-11,3.426429,3.456429,3.396429,3.421429,1440252800,2.95659,APPLE
2007-01-12,3.378214,3.395,3.329643,3.379286,1312690400,2.920173,APPLE
2007-01-16,3.417143,3.473214,3.408929,3.467857,1244076400,2.996711,APPLE
2007-01-17,3.484286,3.485714,3.386429,3.391071,1646260000,2.930357,APPLE
2007-01-18,3.289286,3.289643,3.180357,3.181072,2364605600,2.748888,APPLE
2007-01-19,3.165357,3.201786,3.147143,3.160714,1364473600,2.731297,APPLE
2007-01-22,3.183571,3.184286,3.058928,3.099643,1454026000,2.678523,APPLE
2007-01-23,3.061786,3.125357,3.053929,3.060714,1207424400,2.644884,APPLE
2007-01-24,3.095714,3.1125,3.074286,3.096429,927813600,2.675745,APPLE
2007-01-25,3.111071,3.160714,3.0725,3.080357,905973600,2.661857,APPLE
2007-01-26,3.111071,3.120357,3.035357,3.049286,986874000,2.635007,APPLE
2007-01-29,3.082143,3.094643,3.054643,3.069286,901664400,2.65229,APPLE
2007-01-30,3.086786,3.088928,3.044643,3.055357,577970400,2.640254,APPLE
2007-01-31,3.030714,3.071429,3.0125,3.061786,856069200,2.645809,APPLE
2007-02-01,3.079643,3.081071,3.026428,3.026428,664342000,2.615255,APPLE
2007-02-02,3.004286,3.044643,2.989286,3.026786,621530000,2.615564,APPLE
2007-02-05,3.010714,3.043929,2.997857,2.997857,578852400,2.590566,APPLE
2007-02-06,3.016071,3.016786,2.959286,3.005357,864393600,2.597047,APPLE
2007-02-07,3.017143,3.085,2.983929,3.076786,1066825200,2.658771,APPLE
2007-02-08,3.051071,3.089643,3.050357,3.077857,679030800,2.659697,APPLE
2007-02-09,3.067143,3.078571,2.971786,2.973929,860540800,2.569888,APPLE
2007-02-12,3.015357,3.042143,2.986786,3.031429,724071600,2.619576,APPLE
2007-02-13,3.041429,3.046072,3.010714,3.025,580986000,2.614021,APPLE
2007-02-14,3.0225,3.058571,3.020357,3.046429,507981600,2.632539,APPLE
2007-02-15,3.051429,3.057857,3.027857,3.043214,363661200,2.62976,APPLE
2007-02-16,3.044643,3.050357,3.023571,3.029643,399868000,2.618034,APPLE
2007-02-20,3.023214,3.077143,3.005714,3.067857,617702400,2.651056,APPLE
2007-02-21,3.070714,3.196071,3.07,3.185714,1155313600,2.7529,APPLE
2007-02-22,3.242857,3.243214,3.161786,3.196786,838224800,2.762467,APPLE
2007-02-23,3.184286,3.226429,3.173214,3.181072,517893600,2.748888,APPLE
2007-02-26,3.208571,3.214286,3.128929,3.161072,615848800,2.731606,APPLE
2007-02-27,3.082143,3.11,2.978929,2.9975,1145813200,2.590257,APPLE
2007-02-28,2.964286,3.057143,2.964286,3.021786,919475200,2.611244,APPLE
2007-03-01,3.001071,3.153929,2.991071,3.109286,1415528800,2.686855,APPLE
2007-03-02,3.098929,3.126429,3.043214,3.050357,860000400,2.635933,APPLE
2007-03-05,3.0675,3.166071,3.062857,3.082857,838899600,2.664017,APPLE
2007-03-06,3.135714,3.153929,3.121428,3.149643,723186800,2.72173,APPLE
2007-03-07,3.144643,3.1775,3.123214,3.132857,626284400,2.707226,APPLE
2007-03-08,3.163929,3.168571,3.123571,3.142857,511011200,2.715866,APPLE
2007-03-09,3.171429,3.173214,3.121428,3.141786,451836000,2.71494,APPLE
2007-03-12,3.145357,3.213928,3.1425,3.209643,729408400,2.773579,APPLE
2007-03-13,3.193214,3.235714,3.157143,3.157143,867890800,2.728211,APPLE
2007-03-14,3.164286,3.214286,3.14,3.214286,796586000,2.77759,APPLE
2007-03-15,3.212857,3.227143,3.189643,3.198929,559498800,2.76432,APPLE
2007-03-16,3.197857,3.213928,3.19,3.199643,571704000,2.764936,APPLE
2007-03-19,3.222857,3.269643,3.199643,3.254643,712961200,2.812465,APPLE
2007-03-20,3.2625,3.28,3.252143,3.267143,488916400,2.823266,APPLE
2007-03-21,3.285357,3.357143,3.273214,3.3525,686896000,2.897027,APPLE
2007-03-22,3.3475,3.37,3.321429,3.355714,561492400,2.899805,APPLE
2007-03-23,3.333929,3.359643,3.332143,3.34,450884000,2.886225,APPLE
2007-03-26,3.356786,3.425,3.332143,3.423214,864987200,2.958134,APPLE
2007-03-27,3.418214,3.458214,3.392857,3.409286,932052800,2.946098,APPLE
2007-03-28,3.388572,3.407143,3.326786,3.33,942337200,2.877583,APPLE
2007-03-29,3.363929,3.363929,3.293929,3.348214,725723600,2.893323,APPLE
2007-03-30,3.367143,3.381428,3.3125,3.318214,600558000,2.867399,APPLE
2007-04-02,3.362143,3.366071,3.322143,3.344643,501992400,2.890236,APPLE
2007-04-03,3.362143,3.401071,3.348572,3.375,583934400,2.91647,APPLE
2007-04-04,3.390714,3.397857,3.361786,3.366786,476784000,2.909371,APPLE
2007-04-05,3.361428,3.381428,3.34,3.381428,355516000,2.922025,APPLE
2007-04-09,3.400357,3.403571,3.322857,3.344643,413341600,2.890236,APPLE
2007-04-10,3.345357,3.366429,3.336071,3.366071,352466800,2.908755,APPLE
2007-04-11,3.353571,3.355357,3.2975,3.306786,549018400,2.857523,APPLE
2007-04-12,3.287143,3.296786,3.24,3.2925,656675600,2.845178,APPLE
2007-04-13,3.246428,3.264286,3.216429,3.222857,719941600,2.784997,APPLE
2007-04-16,3.234643,3.267857,3.223214,3.265357,609033600,2.821723,APPLE
2007-04-17,3.285714,3.296429,3.203571,3.226786,751920400,2.788392,APPLE
2007-04-18,3.22,3.244643,3.2,3.228571,464044000,2.789935,APPLE
2007-04-19,3.221071,3.258929,3.208214,3.223929,425913600,2.785924,APPLE
2007-04-20,3.246071,3.256428,3.233929,3.248929,522779600,2.807527,APPLE
2007-04-23,3.271071,3.35,3.265,3.339643,780290000,2.885916,APPLE
2007-04-24,3.355714,3.4425,3.260714,3.33,1055252800,2.877583,APPLE
2007-04-25,3.365357,3.407143,3.35,3.405357,1187144000,2.942703,APPLE
2007-04-26,3.627857,3.660714,3.510714,3.53,1737778000,3.050412,APPLE
2007-04-27,3.506428,3.569643,3.488929,3.568571,699403600,3.083742,APPLE
2007-04-30,3.574643,3.607143,3.559643,3.564286,616509600,3.080039,APPLE
2007-05-01,3.556786,3.583929,3.519643,3.5525,532523600,3.069854,APPLE
2007-05-02,3.558928,3.590714,3.5525,3.585357,505145200,3.098248,APPLE
2007-05-03,3.5975,3.623214,3.571786,3.585714,576077600,3.098556,APPLE
2007-05-04,3.6,3.628572,3.589286,3.600357,381987200,3.11121,APPLE
2007-05-07,3.61,3.726786,3.6075,3.711429,861557200,3.207191,APPLE
2007-05-08,3.695357,3.755357,3.693571,3.752143,783997200,3.242373,APPLE
2007-05-09,3.746786,3.82,3.746071,3.817143,717757600,3.298543,APPLE
2007-05-10,3.808214,3.887143,3.782857,3.833571,1197257600,3.31274,APPLE
2007-05-11,3.847857,3.8975,3.813571,3.883571,653696400,3.355947,APPLE
2007-05-14,3.915,3.928571,3.866071,3.905714,651946400,3.375081,APPLE
2007-05-15,3.913214,3.935714,3.802857,3.84,954514400,3.318295,APPLE
2007-05-16,3.876071,3.886786,3.693571,3.833571,1126767600,3.31274,APPLE
2007-05-17,3.826786,3.923928,3.826786,3.908571,735291200,3.37755,APPLE
2007-05-18,3.936786,3.951429,3.920357,3.929286,621345200,3.39545,APPLE
2007-05-21,3.939643,4.016071,3.930357,3.999286,639892400,3.455939,APPLE
2007-05-22,4.0175,4.0625,4.000357,4.055,572409600,3.504084,APPLE
2007-05-23,4.072143,4.107143,4.021071,4.031785,911374800,3.484024,APPLE
2007-05-24,4.028929,4.087857,3.941786,3.953214,887362000,3.416127,APPLE
2007-05-25,4,4.063571,3.982143,4.057857,632959600,3.506553,APPLE
2007-05-29,4.0875,4.102143,4.024643,4.083929,645694000,3.529083,APPLE
2007-05-30,4.082143,4.245714,4.054643,4.241786,1478444800,3.665493,APPLE
2007-05-31,4.288214,4.363214,4.269286,4.328214,1297066400,3.74018,APPLE
2007-06-01,4.325,4.328214,4.224643,4.228571,885262000,3.654074,APPLE
2007-06-04,4.236786,4.3475,4.210714,4.333214,886673200,3.7445,APPLE
2007-06-05,4.336071,4.381786,4.303571,4.381072,920785600,3.785855,APPLE
2007-06-06,4.367857,4.430357,4.355357,4.415714,1112241200,3.815791,APPLE
2007-06-07,4.463929,4.5575,4.399643,4.431071,1915079600,3.829062,APPLE
2007-06-08,4.493571,4.493928,4.3675,4.446072,1241682400,3.842025,APPLE
2007-06-11,4.5,4.505357,4.269286,4.2925,1874258400,3.709317,APPLE
2007-06-12,4.2625,4.346786,4.225357,4.299286,1426566400,3.715182,APPLE
2007-06-13,4.326786,4.328214,4.121428,4.196429,1721353200,3.626298,APPLE
2007-06-14,4.185714,4.266071,4.157857,4.241071,973266000,3.664876,APPLE
2007-06-15,4.307857,4.309643,4.280715,4.303571,811218800,3.718884,APPLE
2007-06-18,4.402857,4.470714,4.376429,4.4675,910604800,3.860541,APPLE
2007-06-19,4.453214,4.464643,4.389643,4.416429,943026000,3.816409,APPLE
2007-06-20,4.423929,4.452143,4.339286,4.341072,897512000,3.751291,APPLE
2007-06-21,4.346428,4.438929,4.311429,4.425,867045200,3.823814,APPLE
2007-06-22,4.423214,4.444643,4.370714,4.392857,631876000,3.79604,APPLE
2007-06-25,4.435357,4.4675,4.323571,4.369286,965403600,3.775672,APPLE
2007-06-26,4.427857,4.428571,4.24,4.273214,1345005200,3.692652,APPLE
2007-06-27,4.3075,4.358572,4.259286,4.353214,974696800,3.761782,APPLE
2007-06-28,4.37,4.374643,4.285714,4.305714,838143600,3.720736,APPLE
2007-06-29,4.356071,4.428571,4.324643,4.358572,1137841600,3.766413,APPLE
2007-07-02,4.323214,4.360357,4.260714,4.330714,994862400,3.74234,APPLE
2007-07-03,4.357143,4.55,4.339286,4.541786,1162481600,3.924735,APPLE
2007-07-05,4.6,4.748929,4.596071,4.741071,1453051600,4.096944,APPLE
2007-07-06,4.754643,4.762143,4.657143,4.725,874694800,4.083057,APPLE
2007-07-09,4.727857,4.746428,4.613572,4.654643,995820000,4.022259,APPLE
2007-07-10,4.602857,4.803571,4.600357,4.726786,1255007600,4.084601,APPLE
2007-07-11,4.716786,4.775,4.689643,4.728214,821772000,4.085836,APPLE
2007-07-12,4.780357,4.794286,4.728214,4.788214,704608800,4.137683,APPLE
2007-07-13,4.8225,4.923214,4.804286,4.918929,907606000,4.250638,APPLE
2007-07-16,4.9425,4.999286,4.910714,4.932143,936112800,4.262058,APPLE
2007-07-17,4.939286,4.985714,4.910714,4.961071,709959600,4.287056,APPLE
2007-07-18,4.935357,4.944286,4.858572,4.932857,756856800,4.262677,APPLE
2007-07-19,5.010714,5.028929,4.9875,5,732891600,4.320697,APPLE
2007-07-20,5.058928,5.149286,5,5.133929,1167773600,4.436429,APPLE
2007-07-23,5.118214,5.186429,5.033214,5.132143,1036490000,4.434887,APPLE
2007-07-24,4.96,5.035714,4.791071,4.8175,1795292800,4.16299,APPLE
2007-07-25,4.905357,4.941429,4.821429,4.902143,1496182800,4.236134,APPLE
2007-07-26,5.211071,5.303571,4.891428,5.214286,2186629200,4.505868,APPLE
2007-07-27,5.221071,5.318572,5.135,5.1375,1161098400,4.439515,APPLE
2007-07-30,5.154643,5.194643,4.984643,5.051072,1106988400,4.36483,APPLE
2007-07-31,5.106071,5.124286,4.697143,4.705714,1762392800,4.066393,APPLE
2007-08-01,4.772857,4.835,4.563214,4.821429,1750156800,4.166386,APPLE
2007-08-02,4.880357,4.891428,4.791071,4.874643,852644800,4.21237,APPLE
2007-08-03,4.830714,4.855357,4.696429,4.708929,679187600,4.06917,APPLE
2007-08-06,4.746428,4.831071,4.582143,4.830357,925170400,4.1741,APPLE
2007-08-07,4.819286,4.901429,4.736786,4.8225,949936400,4.167312,APPLE
2007-08-08,4.884286,4.887857,4.714286,4.786071,808096800,4.135832,APPLE
2007-08-09,4.6825,4.75,4.4675,4.513928,1125395600,3.900663,APPLE
2007-08-10,4.397143,4.5625,4.296429,4.464286,1410749200,3.857764,APPLE
2007-08-13,4.582857,4.619643,4.517857,4.563929,752911600,3.943868,APPLE
2007-08-14,4.581786,4.582143,4.418214,4.429643,739006800,3.827828,APPLE
2007-08-15,4.383572,4.459286,4.273214,4.282143,992852000,3.700367,APPLE
2007-08-16,4.178928,4.232143,3.986428,4.180357,1866690000,3.612409,APPLE
2007-08-17,4.3575,4.410714,4.279286,4.359286,1195062400,3.767029,APPLE
2007-08-20,4.427143,4.446429,4.303571,4.365,803317200,3.771968,APPLE
2007-08-21,4.364643,4.605714,4.321429,4.556071,1303047200,3.937081,APPLE
2007-08-22,4.686429,4.741071,4.654643,4.7325,1061765600,4.089538,APPLE
2007-08-23,4.753214,4.762143,4.634286,4.681071,866838000,4.045098,APPLE
2007-08-24,4.661786,4.834643,4.636071,4.832143,911834000,4.175643,APPLE
2007-08-27,4.763928,4.809286,4.717857,4.723214,707439600,4.081515,APPLE
2007-08-28,4.678214,4.728929,4.5225,4.529286,1179365600,3.913934,APPLE
2007-08-29,4.638571,4.792143,4.626429,4.788571,1166860800,4.137992,APPLE
2007-08-30,4.738214,4.9375,4.725,4.866071,1435582400,4.204963,APPLE
2007-08-31,4.981786,4.9875,4.9075,4.945714,876887200,4.273786,APPLE
2007-09-04,4.997857,5.204643,4.994286,5.148571,1316842800,4.449082,APPLE
